timestamp,vehicle,lat,lon,status
2025-01-01 08:07:11,V001,120.68577309957458,24.14146420765771,前往 P026
2025-01-01 08:07:12,V001,120.68577740258324,24.141386753501827,前往 P026
2025-01-01 08:07:13,V001,120.68578170559189,24.14130929934595,前往 P026
2025-01-01 08:07:14,V001,120.68578600860056,24.141231845190067,前往 P026
2025-01-01 08:07:15,V001,120.68579031160921,24.14115439103419,前往 P026
2025-01-01 08:07:16,V001,120.68579461461788,24.141076936878306,前往 P026
2025-01-01 08:07:17,V001,120.68579891762654,24.140999482722428,前往 P026
2025-01-01 08:07:18,V001,120.6858032206352,24.140922028566546,前往 P026
2025-01-01 08:07:19,V001,120.68580752364386,24.140844574410668,前往 P026
2025-01-01 08:07:20,V001,120.68581286539444,24.140767406138323,前往 P026
2025-01-01 08:07:21,V001,120.68581961534659,24.140690625432548,前往 P026
2025-01-01 08:07:22,V001,120.68582636529875,24.140613844726776,前往 P026
2025-01-01 08:07:23,V001,120.6858331152509,24.140537064021,前往 P026
2025-01-01 08:07:24,V001,120.68583986520306,24.140460283315228,前往 P026
2025-01-01 08:07:25,V001,120.68584661515521,24.140383502609453,前往 P026
2025-01-01 08:07:26,V001,120.68585336510738,24.14030672190368,前往 P026
2025-01-01 08:07:27,V001,120.68586011505953,24.140229941197905,前往 P026
2025-01-01 08:07:28,V001,120.68586686501168,24.140153160492133,前往 P026
2025-01-01 08:07:29,V001,120.68587361496384,24.140076379786358,前往 P026
2025-01-01 08:07:30,V001,120.68588036491599,24.139999599080586,前往 P026
2025-01-01 08:07:31,V001,120.68588711486815,24.13992281837481,前往 P026
2025-01-01 08:07:32,V001,120.68590321101179,24.13985366971758,前往 P026
2025-01-01 08:07:33,V001,120.68592628419255,24.139790218470477,前往 P026
2025-01-01 08:07:34,V001,120.68596178003183,24.139760137480103,前往 P026
2025-01-01 08:07:35,V001,120.68599966050286,24.139736462185706,前往 P026
2025-01-01 08:07:36,V001,120.6860375409739,24.139712786891312,前往 P026
2025-01-01 08:07:37,V001,120.68607542144493,24.13968911159692,前往 P026
2025-01-01 08:07:38,V001,120.68609,24.139632073531654,前往 P026
2025-01-01 08:07:39,V001,120.68609,24.139554162462076,前往 P026
2025-01-01 08:07:40,V001,120.68608943517127,24.13947627719331,前往 P026
2025-01-01 08:07:41,V001,120.68608758216112,24.139398450767395,前往 P026
2025-01-01 08:07:42,V001,120.68608572915099,24.139320624341476,前往 P026
2025-01-01 08:07:43,V001,120.68608387614084,24.13924279791556,前往 P026
2025-01-01 08:07:44,V001,120.68608202313071,24.13916497148964,前往 P026
2025-01-01 08:07:45,V001,120.68608017012056,24.139087145063726,前往 P026
2025-01-01 08:07:46,V001,120.68605811331419,24.139023719950785,前往 P026
2025-01-01 08:07:47,V001,120.68603401413898,24.1389617506431,前往 P026
2025-01-01 08:07:48,V001,120.68600988035375,24.1388998564245,前往 P026
2025-01-01 08:07:49,V001,120.68597597273477,24.138859167281723,前往 P026
2025-01-01 08:07:50,V001,120.68594239800035,24.138817447437948,前往 P026
2025-01-01 08:07:51,V001,120.68590911973156,24.13877480965607,前往 P026
2025-01-01 08:07:52,V001,120.68587584146279,24.138732171874192,前往 P026
2025-01-01 08:07:53,V001,120.685842563194,24.138689534092315,前往 P026
2025-01-01 08:07:54,V001,120.68580928492521,24.138646896310437,前往 P026
2025-01-01 08:07:55,V001,120.68577600665644,24.13860425852856,前往 P026
2025-01-01 08:07:56,V001,120.68574272838765,24.138561620746678,前往 P026
2025-01-01 08:07:57,V001,120.68570945011888,24.1385189829648,前往 P026
2025-01-01 08:07:58,V001,120.68567617185009,24.138476345182923,前往 P026
2025-01-01 08:07:59,V001,120.68564289358132,24.138433707401045,前往 P026
2025-01-01 08:08:00,V001,120.685673559029,24.13840286716805,前往 P026
2025-01-01 08:08:01,V001,120.6857103139368,24.13837315043408,前往 P026
2025-01-01 08:08:02,V001,120.6857470688446,24.138343433700115,前往 P026
2025-01-01 08:08:03,V001,120.6857838237524,24.13831371696615,前往 P026
2025-01-01 08:08:04,V001,120.6858205786602,24.13828400023218,前往 P026
2025-01-01 08:08:05,V001,120.68585733356801,24.138254283498213,前往 P026
2025-01-01 08:08:06,V001,120.6858940884758,24.138224566764244,前往 P026
2025-01-01 08:08:07,V001,120.6859308433836,24.138194850030278,前往 P026
2025-01-01 08:08:08,V001,120.68596759829141,24.13816513329631,前往 P026
2025-01-01 08:08:09,V001,120.68600435319921,24.138135416562342,前往 P026
2025-01-01 08:08:10,V001,120.686041108107,24.138105699828376,前往 P026
2025-01-01 08:08:11,V001,120.68607786301482,24.138075983094406,前往 P026
2025-01-01 08:08:12,V001,120.68610606577673,24.138043967524307,前往 P026
2025-01-01 08:08:13,V001,120.6860747525595,24.13799595392458,前往 P026
2025-01-01 08:08:14,V001,120.68604343934228,24.137947940324853,前往 P026
2025-01-01 08:08:15,V001,120.68601212612508,24.137899926725126,前往 P026
2025-01-01 08:08:16,V001,120.68598081290786,24.1378519131254,前往 P026
2025-01-01 08:08:17,V001,120.68595066903917,24.13780133807834,前往 P026
2025-01-01 08:08:18,V001,120.68594388379117,24.137737410805887,前往 P026
2025-01-01 08:08:19,V001,120.68598207647364,24.13771698088159,前往 P026
2025-01-01 08:08:20,V001,120.6860128678325,24.13768795353761,前往 P026
2025-01-01 08:08:21,V001,120.68602268859297,24.13761245644151,前往 P026
2025-01-01 08:08:22,V001,120.68603250935344,24.137536959345407,前往 P026
2025-01-01 08:08:23,V001,120.6860423301139,24.13746146224931,前往 P026
2025-01-01 08:08:24,V001,120.68605215087437,24.137385965153207,前往 P026
2025-01-01 08:08:25,V001,120.68606197163484,24.137310468057105,前往 P026
2025-01-01 08:08:26,V001,120.68607179239531,24.137234970961007,前往 P026
2025-01-01 08:08:27,V001,120.68608161315578,24.137159473864905,前往 P026
2025-01-01 08:08:28,V001,120.68609143391625,24.137083976768803,前往 P026
2025-01-01 08:08:29,V001,120.68610125467673,24.137008479672705,前往 P026
2025-01-01 08:08:30,V001,120.6861110754372,24.136932982576603,前往 P026
2025-01-01 08:08:31,V001,120.68612089619766,24.1368574854805,前往 P026
2025-01-01 08:08:32,V001,120.68613071695813,24.136781988384403,前往 P026
2025-01-01 08:08:33,V001,120.6861405377186,24.1367064912883,前往 P026
2025-01-01 08:08:34,V001,120.68615035847907,24.1366309941922,前往 P026
2025-01-01 08:08:35,V001,120.68616017923954,24.1365554970961,前往 P026
2025-01-01 08:08:36,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:37,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:38,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:39,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:40,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:41,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:42,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:43,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:44,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:45,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:46,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:47,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:48,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:49,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:50,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:51,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:52,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:53,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:54,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:55,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:56,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:57,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:58,V001,24.1368,120.6861,停留 P026
2025-01-01 08:08:59,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:00,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:01,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:02,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:03,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:04,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:05,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:06,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:07,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:08,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:09,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:10,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:11,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:12,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:13,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:14,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:15,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:16,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:17,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:18,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:19,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:20,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:21,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:22,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:23,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:24,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:25,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:26,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:27,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:28,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:29,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:30,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:31,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:32,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:33,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:34,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:35,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:36,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:37,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:38,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:39,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:40,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:41,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:42,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:43,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:44,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:45,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:46,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:47,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:48,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:49,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:50,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:51,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:52,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:53,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:54,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:55,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:56,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:57,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:58,V001,24.1368,120.6861,停留 P026
2025-01-01 08:09:59,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:00,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:01,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:02,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:03,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:04,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:05,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:06,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:07,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:08,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:09,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:10,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:11,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:12,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:13,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:14,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:15,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:16,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:17,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:18,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:19,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:20,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:21,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:22,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:23,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:24,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:25,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:26,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:27,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:28,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:29,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:30,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:31,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:32,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:33,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:34,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:35,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:36,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:37,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:38,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:39,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:40,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:41,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:42,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:43,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:44,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:45,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:46,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:47,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:48,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:49,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:50,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:51,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:52,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:53,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:54,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:55,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:56,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:57,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:58,V001,24.1368,120.6861,停留 P026
2025-01-01 08:10:59,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:00,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:01,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:02,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:03,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:04,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:05,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:06,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:07,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:08,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:09,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:10,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:11,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:12,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:13,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:14,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:15,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:16,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:17,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:18,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:19,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:20,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:21,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:22,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:23,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:24,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:25,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:26,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:27,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:28,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:29,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:30,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:31,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:32,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:33,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:34,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:35,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:36,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:37,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:38,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:39,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:40,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:41,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:42,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:43,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:44,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:45,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:46,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:47,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:48,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:49,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:50,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:51,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:52,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:53,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:54,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:55,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:56,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:57,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:58,V001,24.1368,120.6861,停留 P026
2025-01-01 08:11:59,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:00,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:01,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:02,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:03,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:04,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:05,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:06,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:07,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:08,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:09,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:10,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:11,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:12,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:13,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:14,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:15,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:16,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:17,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:18,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:19,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:20,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:21,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:22,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:23,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:24,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:25,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:26,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:27,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:28,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:29,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:30,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:31,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:32,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:33,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:34,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:35,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:36,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:37,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:38,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:39,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:40,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:41,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:42,V001,24.1368,120.6861,停留 P026
2025-01-01 08:12:43,V001,24.1368,120.6861,停留 P026
