timestamp,vehicle,lat,lon,status
2025-01-01 08:06:55,V002,120.68415132798799,24.14200061705505,前往 P004
2025-01-01 08:06:56,V002,120.68419723198627,24.142044990920056,前往 P004
2025-01-01 08:06:57,V002,120.68424313598456,24.14208936478506,前往 P004
2025-01-01 08:06:58,V002,120.68428903998283,24.14213373865007,前往 P004
2025-01-01 08:06:59,V002,120.68433494398111,24.142178112515076,前往 P004
2025-01-01 08:07:00,V002,120.6843808479794,24.142222486380085,前往 P004
2025-01-01 08:07:01,V002,120.68442675197768,24.14226686024509,前往 P004
2025-01-01 08:07:02,V002,120.68447298933572,24.142230118327117,前往 P004
2025-01-01 08:07:03,V002,120.68451925207728,24.142187199880116,前往 P004
2025-01-01 08:07:04,V002,120.68456551481886,24.14214428143312,前往 P004
2025-01-01 08:07:05,V002,120.68461177756042,24.142101362986118,前往 P004
2025-01-01 08:07:06,V002,120.684658040302,24.14205844453912,前往 P004
2025-01-01 08:07:07,V002,120.68470430304356,24.14201552609212,前往 P004
2025-01-01 08:07:08,V002,120.68475056578514,24.141972607645123,前往 P004
2025-01-01 08:07:09,V002,120.6847968285267,24.141929689198122,前往 P004
2025-01-01 08:07:10,V002,120.68484309126828,24.14188677075112,前往 P004
2025-01-01 08:07:11,V002,120.68488935400984,24.141843852304124,前往 P004
2025-01-01 08:07:12,V002,120.68493561675142,24.141800933857123,前往 P004
2025-01-01 08:07:13,V002,120.68498187949298,24.141758015410126,前往 P004
2025-01-01 08:07:14,V002,120.68502814223456,24.141715096963125,前往 P004
2025-01-01 08:07:15,V002,120.68507440497612,24.141672178516128,前往 P004
2025-01-01 08:07:16,V002,120.6851206677177,24.141629260069127,前往 P004
2025-01-01 08:07:17,V002,120.68516693045926,24.141586341622126,前往 P004
2025-01-01 08:07:18,V002,120.68521319320084,24.14154342317513,前往 P004
2025-01-01 08:07:19,V002,120.6852594559424,24.14150050472813,前往 P004
2025-01-01 08:07:20,V002,120.68531057324132,24.141501983264366,前往 P004
2025-01-01 08:07:21,V002,120.68536174831004,24.141503990129806,前往 P004
2025-01-01 08:07:22,V002,120.68541292337876,24.141505996995246,前往 P004
2025-01-01 08:07:23,V002,120.68546409844747,24.141508003860686,前往 P004
2025-01-01 08:07:24,V002,120.68551527351619,24.141510010726126,前往 P004
2025-01-01 08:07:25,V002,120.6855664485849,24.141512017591566,前往 P004
2025-01-01 08:07:26,V002,120.68561762365361,24.141514024457003,前往 P004
2025-01-01 08:07:27,V002,120.68566879872232,24.141516031322443,前往 P004
2025-01-01 08:07:28,V002,120.68571997379104,24.141518038187883,前往 P004
2025-01-01 08:07:29,V002,120.68577012435762,24.14151776156292,前往 P004
2025-01-01 08:07:30,V002,120.68577566377141,24.14141805211469,前往 P004
2025-01-01 08:07:31,V002,120.6857812031852,24.141318342666462,前往 P004
2025-01-01 08:07:32,V002,120.68578674259899,24.141218633218234,前往 P004
2025-01-01 08:07:33,V002,120.68579228201278,24.141118923770005,前往 P004
2025-01-01 08:07:34,V002,120.68579782142658,24.141019214321776,前往 P004
2025-01-01 08:07:35,V002,120.68580336084037,24.140919504873548,前往 P004
2025-01-01 08:07:36,V002,120.68580890025416,24.14081979542532,前往 P004
2025-01-01 08:07:37,V002,120.6858160238408,24.14072048530156,前往 P004
2025-01-01 08:07:38,V002,120.68582353984137,24.140621274094084,前往 P004
2025-01-01 08:07:39,V002,120.68583105584193,24.140522062886607,前往 P004
2025-01-01 08:07:40,V002,120.6858385718425,24.14042285167913,前往 P004
2025-01-01 08:07:41,V002,120.68584608784306,24.14032364047165,前往 P004
2025-01-01 08:07:42,V002,120.68585360384363,24.140224429264173,前往 P004
2025-01-01 08:07:43,V002,120.68586762127859,24.14014054437704,前往 P004
2025-01-01 08:07:44,V002,120.68591877262152,24.140144198044393,前往 P004
2025-01-01 08:07:45,V002,120.68596992396445,24.140147851711745,前往 P004
2025-01-01 08:07:46,V002,120.68602108886846,24.140149734173924,前往 P004
2025-01-01 08:07:47,V002,120.68607227312515,24.14014908899422,前往 P004
2025-01-01 08:07:48,V002,120.68612345738184,24.140148443814514,前往 P004
2025-01-01 08:07:49,V002,120.68617464163853,24.140147798634807,前往 P004
2025-01-01 08:07:50,V002,120.68622582589522,24.1401471534551,前往 P004
2025-01-01 08:07:51,V002,120.68627701015193,24.140146508275393,前往 P004
2025-01-01 08:07:52,V002,120.68632819440862,24.14014586309569,前往 P004
2025-01-01 08:07:53,V002,120.68637937866531,24.140145217915983,前往 P004
2025-01-01 08:07:54,V002,120.686430562922,24.140144572736276,前往 P004
2025-01-01 08:07:55,V002,120.68648174717869,24.14014392755657,前往 P004
2025-01-01 08:07:56,V002,120.68653293143538,24.140143282376865,前往 P004
2025-01-01 08:07:57,V002,120.68658411569209,24.140142637197158,前往 P004
2025-01-01 08:07:58,V002,120.68663529994878,24.14014199201745,前往 P004
2025-01-01 08:07:59,V002,120.68668648420547,24.140141346837744,前往 P004
2025-01-01 08:08:00,V002,120.68673766846216,24.140140701658037,前往 P004
2025-01-01 08:08:01,V002,120.68678885271885,24.140140056478334,前往 P004
2025-01-01 08:08:02,V002,120.68684003697554,24.140139411298627,前往 P004
2025-01-01 08:08:03,V002,120.68689122123224,24.14013876611892,前往 P004
2025-01-01 08:08:04,V002,120.68694240548894,24.140138120939213,前往 P004
2025-01-01 08:08:05,V002,120.68699358974563,24.14013747575951,前往 P004
2025-01-01 08:08:06,V002,120.68704477400232,24.140136830579802,前往 P004
2025-01-01 08:08:07,V002,120.68709595825901,24.140136185400095,前往 P004
2025-01-01 08:08:08,V002,120.6871471425157,24.14013554022039,前往 P004
2025-01-01 08:08:09,V002,120.6871983267724,24.14013489504068,前往 P004
2025-01-01 08:08:10,V002,120.6872495110291,24.140134249860978,前往 P004
2025-01-01 08:08:11,V002,120.68730069528578,24.14013360468127,前往 P004
2025-01-01 08:08:12,V002,120.68735187954248,24.140132959501564,前往 P004
2025-01-01 08:08:13,V002,120.68740306379917,24.140132314321857,前往 P004
2025-01-01 08:08:14,V002,120.68745424805586,24.140131669142153,前往 P004
2025-01-01 08:08:15,V002,120.68750543231256,24.140131023962446,前往 P004
2025-01-01 08:08:16,V002,120.68755661656925,24.14013037878274,前往 P004
2025-01-01 08:08:17,V002,120.68760780082594,24.140129733603032,前往 P004
2025-01-01 08:08:18,V002,120.68765898508263,24.14012908842333,前往 P004
2025-01-01 08:08:19,V002,120.68771016933933,24.140128443243622,前往 P004
2025-01-01 08:08:20,V002,120.68776135359602,24.140127798063915,前往 P004
2025-01-01 08:08:21,V002,120.68781253785271,24.140127152884208,前往 P004
2025-01-01 08:08:22,V002,120.68786372210941,24.1401265077045,前往 P004
2025-01-01 08:08:23,V002,120.6879149063661,24.140125862524798,前往 P004
2025-01-01 08:08:24,V002,120.6879660906228,24.14012521734509,前往 P004
2025-01-01 08:08:25,V002,120.68801727487948,24.140124572165384,前往 P004
2025-01-01 08:08:26,V002,120.68806845913618,24.140123926985677,前往 P004
2025-01-01 08:08:27,V002,120.68811964339287,24.140123281805973,前往 P004
2025-01-01 08:08:28,V002,120.68817082764957,24.140122636626266,前往 P004
2025-01-01 08:08:29,V002,120.68822201190626,24.14012199144656,前往 P004
2025-01-01 08:08:30,V002,120.68827319616295,24.140121346266852,前往 P004
2025-01-01 08:08:31,V002,120.68832438041964,24.140120701087145,前往 P004
2025-01-01 08:08:32,V002,120.68837556467633,24.140120055907442,前往 P004
2025-01-01 08:08:33,V002,120.6884267459984,24.140118816557003,前往 P004
2025-01-01 08:08:34,V002,120.68847792704204,24.140117520834377,前往 P004
2025-01-01 08:08:35,V002,120.68852910808569,24.140116225111754,前往 P004
2025-01-01 08:08:36,V002,120.68858028912932,24.14011492938913,前往 P004
2025-01-01 08:08:37,V002,120.68863147017296,24.140113633666505,前往 P004
2025-01-01 08:08:38,V002,120.6886826512166,24.140112337943883,前往 P004
2025-01-01 08:08:39,V002,120.68873383226024,24.14011104222126,前往 P004
2025-01-01 08:08:40,V002,120.68878501330389,24.140109746498634,前往 P004
2025-01-01 08:08:41,V002,120.68883619434752,24.14010845077601,前往 P004
2025-01-01 08:08:42,V002,120.68888737539116,24.14010715505339,前往 P004
2025-01-01 08:08:43,V002,120.6889385564348,24.140105859330763,前往 P004
2025-01-01 08:08:44,V002,120.68898973747844,24.14010456360814,前往 P004
2025-01-01 08:08:45,V002,120.68904091852208,24.140103267885518,前往 P004
2025-01-01 08:08:46,V002,120.68909209956573,24.140101972162892,前往 P004
2025-01-01 08:08:47,V002,120.68914328060936,24.14010067644027,前往 P004
2025-01-01 08:08:48,V002,120.68919446197172,24.140099431116937,前往 P004
2025-01-01 08:08:49,V002,120.68924564368223,24.1400982408446,前往 P004
2025-01-01 08:08:50,V002,120.68929682539274,24.140097050572262,前往 P004
2025-01-01 08:08:51,V002,120.68934800710325,24.140095860299926,前往 P004
2025-01-01 08:08:52,V002,120.68939918881375,24.140094670027587,前往 P004
2025-01-01 08:08:53,V002,120.68945037052426,24.14009347975525,前往 P004
2025-01-01 08:08:54,V002,120.68950155223477,24.14009228948291,前往 P004
2025-01-01 08:08:55,V002,120.68955273394528,24.140091099210576,前往 P004
2025-01-01 08:08:56,V002,120.68960391565578,24.14008990893824,前往 P004
2025-01-01 08:08:57,V002,120.68965509736628,24.1400887186659,前往 P004
2025-01-01 08:08:58,V002,120.6897062790768,24.140087528393565,前往 P004
2025-01-01 08:08:59,V002,120.6897574607873,24.140086338121225,前往 P004
2025-01-01 08:09:00,V002,120.68980864249781,24.14008514784889,前往 P004
2025-01-01 08:09:01,V002,120.68985982420831,24.14008395757655,前往 P004
2025-01-01 08:09:02,V002,120.68991100591883,24.140082767304214,前往 P004
2025-01-01 08:09:03,V002,120.68996218762933,24.14008157703188,前往 P004
2025-01-01 08:09:04,V002,120.69001336933984,24.14008038675954,前往 P004
2025-01-01 08:09:05,V002,120.69006455105034,24.140079196487203,前往 P004
2025-01-01 08:09:06,V002,120.69011573276086,24.140078006214864,前往 P004
2025-01-01 08:09:07,V002,120.69016691447136,24.14007681594253,前往 P004
2025-01-01 08:09:08,V002,120.69021809618187,24.14007562567019,前往 P004
2025-01-01 08:09:09,V002,120.69026927789237,24.140074435397853,前往 P004
2025-01-01 08:09:10,V002,120.69032045960289,24.140073245125517,前往 P004
2025-01-01 08:09:11,V002,120.69037164131339,24.140072054853178,前往 P004
2025-01-01 08:09:12,V002,120.6904228230239,24.140070864580842,前往 P004
2025-01-01 08:09:13,V002,120.69047400302297,24.140069461422193,前往 P004
2025-01-01 08:09:14,V002,120.69052517847888,24.14006749313543,前往 P004
2025-01-01 08:09:15,V002,120.69057635393479,24.140065524848662,前往 P004
2025-01-01 08:09:16,V002,120.69062752939071,24.140063556561895,前往 P004
2025-01-01 08:09:17,V002,120.69067870484662,24.14006158827513,前往 P004
2025-01-01 08:09:18,V002,120.69072988030253,24.140059619988364,前往 P004
2025-01-01 08:09:19,V002,120.69078105575844,24.1400576517016,前往 P004
2025-01-01 08:09:20,V002,120.69083223121436,24.140055683414833,前往 P004
2025-01-01 08:09:21,V002,120.69088340667027,24.140053715128065,前往 P004
2025-01-01 08:09:22,V002,120.69093458212618,24.1400517468413,前往 P004
2025-01-01 08:09:23,V002,120.69098575865083,24.140049957656977,前往 P004
2025-01-01 08:09:24,V002,120.69103694360612,24.140049581297014,前往 P004
2025-01-01 08:09:25,V002,120.6910881285614,24.140049204937046,前往 P004
2025-01-01 08:09:26,V002,120.6911393135167,24.140048828577083,前往 P004
2025-01-01 08:09:27,V002,120.69119049847198,24.140048452217115,前往 P004
2025-01-01 08:09:28,V002,120.69124168342726,24.140048075857152,前往 P004
2025-01-01 08:09:29,V002,120.69129286838256,24.140047699497185,前往 P004
2025-01-01 08:09:30,V002,120.69134405333784,24.14004732313722,前往 P004
2025-01-01 08:09:31,V002,120.69139523829314,24.140046946777254,前往 P004
2025-01-01 08:09:32,V002,120.69144642324842,24.14004657041729,前往 P004
2025-01-01 08:09:33,V002,120.69149760820372,24.140046194057323,前往 P004
2025-01-01 08:09:34,V002,120.691548793159,24.14004581769736,前往 P004
2025-01-01 08:09:35,V002,120.69159997811428,24.140045441337392,前往 P004
2025-01-01 08:09:36,V002,120.69165116306958,24.14004506497743,前往 P004
2025-01-01 08:09:37,V002,120.69170234802486,24.14004468861746,前往 P004
2025-01-01 08:09:38,V002,120.69175353298016,24.140044312257498,前往 P004
2025-01-01 08:09:39,V002,120.69180471793544,24.140043935897534,前往 P004
2025-01-01 08:09:40,V002,120.69185590289072,24.140043559537567,前往 P004
2025-01-01 08:09:41,V002,120.69190708784602,24.140043183177603,前往 P004
2025-01-01 08:09:42,V002,120.6919582728013,24.140042806817636,前往 P004
2025-01-01 08:09:43,V002,120.6920094577566,24.140042430457672,前往 P004
2025-01-01 08:09:44,V002,120.69206064271188,24.140042054097705,前往 P004
2025-01-01 08:09:45,V002,120.69211182766718,24.14004167773774,前往 P004
2025-01-01 08:09:46,V002,120.69216301262246,24.140041301377774,前往 P004
2025-01-01 08:09:47,V002,120.69221419757774,24.14004092501781,前往 P004
2025-01-01 08:09:48,V002,120.69226538253304,24.140040548657844,前往 P004
2025-01-01 08:09:49,V002,120.69231656748832,24.14004017229788,前往 P004
2025-01-01 08:09:50,V002,120.69236719166963,24.14005087666785,前往 P004
2025-01-01 08:09:51,V002,120.69241734236675,24.1400709369467,前往 P004
2025-01-01 08:09:52,V002,120.69244,24.14002502619185,前往 P004
2025-01-01 08:09:53,V002,120.69244,24.13992474727004,前往 P004
2025-01-01 08:09:54,V002,120.69244,24.13982446834823,前往 P004
2025-01-01 08:09:55,V002,120.69244,24.139724189426424,前往 P004
2025-01-01 08:09:56,V002,120.69244,24.139623910504614,前往 P004
2025-01-01 08:09:57,V002,120.69244,24.139523631582804,前往 P004
2025-01-01 08:09:58,V002,120.69244444943843,24.13942440449261,前往 P004
2025-01-01 08:09:59,V002,120.69243983965394,24.139329198269742,前往 P004
2025-01-01 08:10:00,V002,120.69243751594058,24.1392349043565,前往 P004
2025-01-01 08:10:01,V002,120.69245340358343,24.139139578499403,前往 P004
2025-01-01 08:10:02,V002,120.69246929122627,24.139044252642304,前往 P004
2025-01-01 08:10:03,V002,120.69248517886913,24.138948926785204,前往 P004
2025-01-01 08:10:04,V002,120.6925024044014,24.138855191197194,前往 P004
2025-01-01 08:10:05,V002,120.69253822234944,24.13878355530112,前往 P004
2025-01-01 08:10:06,V002,120.69258434997364,24.138761100960696,前往 P004
2025-01-01 08:10:07,V002,120.69263552844063,24.138762741296176,前往 P004
2025-01-01 08:10:08,V002,120.69268670690762,24.138764381631656,前往 P004
2025-01-01 08:10:09,V002,120.69273788537461,24.138766021967136,前往 P004
2025-01-01 08:10:10,V002,120.6927890638416,24.138767662302616,前往 P004
2025-01-01 08:10:11,V002,120.69284024230859,24.138769302638096,前往 P004
2025-01-01 08:10:12,V002,120.69289142077558,24.138770942973576,前往 P004
2025-01-01 08:10:13,V002,120.69294259924257,24.13877258330906,前往 P004
2025-01-01 08:10:14,V002,120.69299377770957,24.13877422364454,前往 P004
2025-01-01 08:10:15,V002,120.69304495617656,24.13877586398002,前往 P004
2025-01-01 08:10:16,V002,120.69309613464355,24.1387775043155,前往 P004
2025-01-01 08:10:17,V002,120.69314731311054,24.13877914465098,前往 P004
2025-01-01 08:10:18,V002,120.69319849157753,24.13878078498646,前往 P004
2025-01-01 08:10:19,V002,120.69324967004452,24.138782425321942,前往 P004
2025-01-01 08:10:20,V002,120.69330084851151,24.138784065657422,前往 P004
2025-01-01 08:10:21,V002,120.6933520269785,24.138785705992902,前往 P004
2025-01-01 08:10:22,V002,120.69340320544549,24.13878734632838,前往 P004
2025-01-01 08:10:23,V002,120.6934543839125,24.13878898666386,前往 P004
2025-01-01 08:10:24,V002,120.69350556237949,24.13879062699934,前往 P004
2025-01-01 08:10:25,V002,120.69355674084647,24.13879226733482,前往 P004
2025-01-01 08:10:26,V002,120.69360791931346,24.138793907670305,前往 P004
2025-01-01 08:10:27,V002,120.69365909778045,24.138795548005785,前往 P004
2025-01-01 08:10:28,V002,120.69371027624744,24.138797188341265,前往 P004
2025-01-01 08:10:29,V002,120.69376145471443,24.138798828676745,前往 P004
2025-01-01 08:10:30,V002,120.69381263318142,24.138800469012224,前往 P004
2025-01-01 08:10:31,V002,120.69386381164843,24.138802109347704,前往 P004
2025-01-01 08:10:32,V002,120.69391499011542,24.138803749683188,前往 P004
2025-01-01 08:10:33,V002,120.6939661685824,24.138805390018668,前往 P004
2025-01-01 08:10:34,V002,120.6940173470494,24.138807030354148,前往 P004
2025-01-01 08:10:35,V002,120.69406852551639,24.138808670689627,前往 P004
2025-01-01 08:10:36,V002,120.69411970474447,24.138810200097822,前往 P004
2025-01-01 08:10:37,V002,120.69417088722544,24.13881125540671,前往 P004
2025-01-01 08:10:38,V002,120.69422206970641,24.138812310715597,前往 P004
2025-01-01 08:10:39,V002,120.69427325218739,24.138813366024483,前往 P004
2025-01-01 08:10:40,V002,120.69432443466836,24.138814421333368,前往 P004
2025-01-01 08:10:41,V002,120.69437561714933,24.138815476642254,前往 P004
2025-01-01 08:10:42,V002,120.69442679963029,24.13881653195114,前往 P004
2025-01-01 08:10:43,V002,120.69447798211127,24.138817587260025,前往 P004
2025-01-01 08:10:44,V002,120.69452916459224,24.13881864256891,前往 P004
2025-01-01 08:10:45,V002,120.69458034707321,24.138819697877796,前往 P004
2025-01-01 08:10:46,V002,120.69463152955419,24.138820753186682,前往 P004
2025-01-01 08:10:47,V002,120.69468271203516,24.138821808495567,前往 P004
2025-01-01 08:10:48,V002,120.69473389451612,24.138822863804457,前往 P004
2025-01-01 08:10:49,V002,120.69478507699709,24.138823919113342,前往 P004
2025-01-01 08:10:50,V002,120.69483625947807,24.138824974422228,前往 P004
2025-01-01 08:10:51,V002,120.69488744195904,24.138826029731113,前往 P004
2025-01-01 08:10:52,V002,120.69493862444001,24.13882708504,前往 P004
2025-01-01 08:10:53,V002,120.69498980692099,24.138828140348885,前往 P004
2025-01-01 08:10:54,V002,120.69504098940196,24.13882919565777,前往 P004
2025-01-01 08:10:55,V002,120.695079897661,24.13880615501286,前往 P004
2025-01-01 08:10:56,V002,120.69507946732791,24.138705887403603,前往 P004
2025-01-01 08:10:57,V002,120.69507903699483,24.13860561979435,前往 P004
2025-01-01 08:10:58,V002,120.69507860666174,24.138505352185096,前往 P004
2025-01-01 08:10:59,V002,120.69507817632865,24.13840508457584,前往 P004
2025-01-01 08:11:00,V002,120.69507774599556,24.138304816966585,前往 P004
2025-01-01 08:11:01,V002,120.69507731566249,24.13820454935733,前往 P004
2025-01-01 08:11:02,V002,120.6950768853294,24.138104281748078,前往 P004
2025-01-01 08:11:03,V002,120.69507645499631,24.138004014138822,前往 P004
2025-01-01 08:11:04,V002,120.69507602466322,24.137903746529567,前往 P004
2025-01-01 08:11:05,V002,120.69507559433013,24.13780347892031,前往 P004
2025-01-01 08:11:06,V002,120.69507516399705,24.137703211311056,前往 P004
2025-01-01 08:11:07,V002,120.69507473366396,24.137602943701804,前往 P004
2025-01-01 08:11:08,V002,120.69507430333087,24.13750267609255,前往 P004
2025-01-01 08:11:09,V002,120.69507387299778,24.137402408483293,前往 P004
2025-01-01 08:11:10,V002,120.6950734426647,24.137302140874038,前往 P004
2025-01-01 08:11:11,V002,120.6950730123316,24.137201873264786,前往 P004
2025-01-01 08:11:12,V002,120.69507258199852,24.13710160565553,前往 P004
2025-01-01 08:11:13,V002,120.69507215166544,24.137001338046275,前往 P004
2025-01-01 08:11:14,V002,120.69507172133235,24.13690107043702,前往 P004
2025-01-01 08:11:15,V002,120.69507129099927,24.136800802827764,前往 P004
2025-01-01 08:11:16,V002,120.69507086066618,24.136700535218512,前往 P004
2025-01-01 08:11:17,V002,120.69507043033309,24.136600267609257,前往 P004
2025-01-01 08:11:18,V002,24.1365,120.695,停留 P004
2025-01-01 08:11:19,V002,24.1365,120.695,停留 P004
2025-01-01 08:11:20,V002,24.1365,120.695,停留 P004
2025-01-01 08:11:21,V002,24.1365,120.695,停留 P004
2025-01-01 08:11:22,V002,24.1365,120.695,停留 P004
2025-01-01 08:11:23,V002,24.1365,120.695,停留 P004
2025-01-01 08:11:24,V002,24.1365,120.695,停留 P004
2025-01-01 08:11:25,V002,24.1365,120.695,停留 P004
2025-01-01 08:11:26,V002,24.1365,120.695,停留 P004
2025-01-01 08:11:27,V002,24.1365,120.695,停留 P004
2025-01-01 08:11:28,V002,24.1365,120.695,停留 P004
2025-01-01 08:11:29,V002,24.1365,120.695,停留 P004
2025-01-01 08:11:30,V002,24.1365,120.695,停留 P004
2025-01-01 08:11:31,V002,24.1365,120.695,停留 P004
